geo,name,time,Income per person,GDP total,GDP per capita growth (%)
dza,Algeria,1911,2088,11414699236,1.33
dza,Algeria,1912,2116,11649554128,1.39
dza,Algeria,1913,2145,11869939212,0.74
dza,Algeria,1914,2161,12016983950,0.8
dza,Algeria,1915,2178,12172942821,0.86
dza,Algeria,1916,2197,12337554000,0.92
dza,Algeria,1917,2217,12511802339,0.96
dza,Algeria,1918,2238,12695808489,1.02
dza,Algeria,1919,2261,12905581445,1.08
dza,Algeria,1920,2285,13142397527,1.36
dza,Algeria,1921,2317,13437576291,1.44
dza,Algeria,1922,2350,13765571278,1.52
dza,Algeria,1923,2386,14129072945,1.59
dza,Algeria,1924,2423,14512881787,1.65
dza,Algeria,1925,2463,14915517343,1.71
dza,Algeria,1926,2506,15339243034,1.78
dza,Algeria,1927,2550,15784618533,1.82
dza,Algeria,1928,2597,16249695590,1.87
dza,Algeria,1929,2645,16759595420,1.92
dza,Algeria,1930,2696,17316842123,1.87
dza,Algeria,1931,2746,17907052712,1.88
dza,Algeria,1932,2798,18542702394,1.92
dza,Algeria,1933,2852,19232560734,1.92
dza,Algeria,1934,2906,19947923259,1.91
dza,Algeria,1935,2962,20688722477,1.92
dza,Algeria,1936,3019,21458923715,1.93
dza,Algeria,1937,3077,22259022023,1.91
dza,Algeria,1938,3136,23084954320,1.89
dza,Algeria,1939,3195,23923505332,1.88
dza,Algeria,1940,3255,24778204931,1.87
dza,Algeria,1941,3316,25648183135,1.84
dza,Algeria,1942,3377,26527020691,1.83
dza,Algeria,1943,3439,27418642384,1.8
dza,Algeria,1944,3501,28330165196,1.78
dza,Algeria,1945,3563,29267024494,1.74
dza,Algeria,1946,3625,30222719165,1.69
dza,Algeria,1947,3686,31196373787,1.67
dza,Algeria,1948,3748,32193984375,1.62
dza,Algeria,1949,3809,33235575694,1.6
dza,Algeria,1950,3869,34329791747,-0.19
dza,Algeria,1951,3862,34847647034,3.23
dza,Algeria,1952,3987,36621888965,0.51
dza,Algeria,1953,4007,37522466882,6.02
dza,Algeria,1954,4248,40611567023,1.5
dza,Algeria,1955,4312,42142860862,8.41
dza,Algeria,1956,4674,46771498302,9.95
dza,Algeria,1957,5139,52698332138,2.3
dza,Algeria,1958,5258,55280595756,16.82
dza,Algeria,1959,6142,66230171640,5.44
dza,Algeria,1960,6476,71609585615,-3.43
dza,Algeria,1961,6254,70896058838,-36.78
dza,Algeria,1962,3954,45943348941,23.09
dza,Algeria,1963,4867,57975922502,7.33
dza,Algeria,1964,5223,63837201801,6.33
dza,Algeria,1965,5554,69709286326,-9.17
dza,Algeria,1966,5045,65091409179,8.16
dza,Algeria,1967,5457,72437294953,7.73
dza,Algeria,1968,5878,80318541550,5.44
dza,Algeria,1969,6198,87156590820,6.82
dza,Algeria,1970,6621,95771164393,-11.92
dza,Algeria,1971,5832,86733602140,19.06
dza,Algeria,1972,6943,106133865992,1.6
dza,Algeria,1973,7055,110825306883,1.04
dza,Algeria,1974,7128,115110419179,3
dza,Algeria,1975,7342,121932873343,3.32
dza,Algeria,1976,7585,129601629648,6.42
dza,Algeria,1977,8072,141934500059,7.11
dza,Algeria,1978,8647,156522887303,4.43
dza,Algeria,1979,9030,168386172295,-2.13
dza,Algeria,1980,8838,169877707740,-0.04
dza,Algeria,1981,8835,175139041675,3.23
dza,Algeria,1982,9120,186523531289,2.25
dza,Algeria,1983,9325,196780820166,2.49
dza,Algeria,1984,9557,207995989824,0.71
dza,Algeria,1985,9625,215894475563,-2.42
dza,Algeria,1986,9391,216961401646,-3.42
dza,Algeria,1987,9071,215644718215,-3.62
dza,Algeria,1988,8742,213688271462,1.74
dza,Algeria,1989,8894,223299299759,-1.66
dza,Algeria,1990,8746,225296184841,-3.6
dza,Algeria,1991,8431,222592510634,-0.56
dza,Algeria,1992,8384,226599308901,-4.25
dza,Algeria,1993,8027,221840704921,-2.93
dza,Algeria,1994,7792,219844153692,1.84
dza,Algeria,1995,7935,228198219618,2.29
dza,Algeria,1996,8117,237554399519,-0.52
dza,Algeria,1997,8075,240167423781,3.53
dza,Algeria,1998,8360,252415929136,1.75
dza,Algeria,1999,8506,260493277296,2.4
dza,Algeria,2000,8710,270392047964,1.66
dza,Algeria,2001,8855,278503773633,4.26
dza,Algeria,2002,9232,294100003540,5.84
dza,Algeria,2003,9772,315275213441,2.93
dza,Algeria,2004,10058,328831926651,4.44
dza,Algeria,2005,10505,348233074822,0.21
dza,Algeria,2006,10527,354153132465,1.81
dza,Algeria,2007,10718,366194327413,0.74
dza,Algeria,2008,10797,374982904184,-0.13
dza,Algeria,2009,10782,380982685312,1.75
dza,Algeria,2010,10971,394698006929,0.98
dza,Algeria,2011,11078,406144227816,1.4
dza,Algeria,2012,11234,419953335094,0.76
dza,Algeria,2013,11319,431711923857,1.71
dza,Algeria,2014,11513,448116953229,1.6
dza,Algeria,2015,11697,464697210075,1.1
dza,Algeria,2016,11826,479567510196,-0.75
dza,Algeria,2017,11737,485801678010,-0.81
dza,Algeria,2018,11642,491631420234,-1.13
dza,Algeria,2019,11511,495564635891,-7.7
dza,Algeria,2020,10624,465890055133,1.04
dza,Algeria,2021,10735,478970233056,1.01
dza,Algeria,2022,10844,491766091768,-0.56
dza,Algeria,2023,10783,496589485827,-0.59
dza,Algeria,2024,10720,500937599636,-0.5
dza,Algeria,2025,10666,505443129729,-0.41
dza,Algeria,2026,10623,510127683985,-0.26
dza,Algeria,2027,10596,515310941843,0.03
dza,Algeria,2028,10599,521739256348,0.41
dza,Algeria,2029,10642,529977548852,0.82
dza,Algeria,2030,10729,540327965129,1.21
dza,Algeria,2031,10859,552808550204,1.54
dza,Algeria,2032,11026,567221631149,1.78
dza,Algeria,2033,11223,583261481501,1.95
dza,Algeria,2034,11441,600599854481,2.04
dza,Algeria,2035,11675,618952192933,2.09
dza,Algeria,2036,11919,638106495624,2.11
dza,Algeria,2037,12171,657936598633,2.12
dza,Algeria,2038,12429,678395377750,2.12
dza,Algeria,2039,12693,699479107668,2.12
dza,Algeria,2040,12962,721200510050,2.12
dza,Algeria,2041,13237,743579464058,2.12
dza,Algeria,2042,13518,766628372547,2.12
dza,Algeria,2043,13805,790346384796,2.12
dza,Algeria,2044,14098,814722681625,2.12
dza,Algeria,2045,14398,839746062722,2.12
dza,Algeria,2046,14703,865419125060,2.12
dza,Algeria,2047,15015,891740104981,2.12
dza,Algeria,2048,15334,918683782502,2.12
dza,Algeria,2049,15660,946213556161,2.12
dza,Algeria,2050,15992,974297275803,
and,Andorra,1800,1338,3551816,0.17
and,Andorra,1801,1341,3557750,0.17
and,Andorra,1802,1343,3563685,0.25
and,Andorra,1803,1346,3572586,0.17
and,Andorra,1804,1348,3578521,0.17
and,Andorra,1805,1351,3584456,0.17
and,Andorra,1806,1353,3590390,0.17
and,Andorra,1807,1355,3596325,0.25
and,Andorra,1808,1358,3605226,0.16
and,Andorra,1809,1361,3611161,0.16
and,Andorra,1810,1363,3617095,0.16
and,Andorra,1811,1365,3623030,0.25
and,Andorra,1812,1368,3631932,0.16
and,Andorra,1813,1371,3637866,0.16
and,Andorra,1814,1373,3643801,0.16
and,Andorra,1815,1375,3649735,0.24
and,Andorra,1816,1379,3658637,0.16
and,Andorra,1817,1381,3664572,0.16
and,Andorra,1818,1383,3670506,0.16
and,Andorra,1819,1385,3681982,0.24
and,Andorra,1820,1389,3700617,1.13
and,Andorra,1821,1404,3759182,1.19
and,Andorra,1822,1421,3825392,1.18
and,Andorra,1823,1438,3897856,1.24
and,Andorra,1824,1456,3974010,1.15
and,Andorra,1825,1472,4047770,1.21
and,Andorra,1826,1490,4126753,1.2
and,Andorra,1827,1508,4204943,1.19
and,Andorra,1828,1526,4285338,1.17
and,Andorra,1829,1544,4366449,1.16
and,Andorra,1830,1562,4448276,1.22
and,Andorra,1831,1581,4534025,1.2
and,Andorra,1832,1600,4620534,1.19
and,Andorra,1833,1619,4707803,1.17
and,Andorra,1834,1638,4797471,1.16
and,Andorra,1835,1657,4887937,1.21
and,Andorra,1836,1677,4980845,1.2
and,Andorra,1837,1697,5076256,1.19
and,Andorra,1838,1717,5174230,1.17
and,Andorra,1839,1737,5271351,1.22
and,Andorra,1840,1759,5372733,1.14
and,Andorra,1841,1779,5473347,1.19
and,Andorra,1842,1800,5578312,1.18
and,Andorra,1843,1821,5682390,1.23
and,Andorra,1844,1844,5792715,1.15
and,Andorra,1845,1865,5902352,1.2
and,Andorra,1846,1887,6014643,1.18
and,Andorra,1847,1910,6129827,1.17
and,Andorra,1848,1932,6244108,1.22
and,Andorra,1849,1955,6364967,1.2
and,Andorra,1850,1979,6486905,1.19
and,Andorra,1851,2002,6609924,1.17
and,Andorra,1852,2026,6734022,1.21
and,Andorra,1853,2050,6862943,1.15
and,Andorra,1854,2074,6989227,1.19
and,Andorra,1855,2099,7120385,1.23
and,Andorra,1856,2124,7258618,1.16
and,Andorra,1857,2149,7392089,1.2
and,Andorra,1858,2175,7532737,1.18
and,Andorra,1859,2200,7674621,1.22
and,Andorra,1860,2227,7821665,1.15
and,Andorra,1861,2253,7968296,1.19
and,Andorra,1862,2280,8117916,1.23
and,Andorra,1863,2308,8275139,1.16
and,Andorra,1864,2334,8429723,1.2
and,Andorra,1865,2362,8589714,1.18
and,Andorra,1866,2390,8751103,1.22
and,Andorra,1867,2419,8918009,1.16
and,Andorra,1868,2447,9084668,1.19
and,Andorra,1869,2476,9256960,1.22
and,Andorra,1870,2507,9432464,1.16
and,Andorra,1871,2536,9607779,1.19
and,Andorra,1872,2566,9791436,1.18
and,Andorra,1873,2596,9974128,1.21
and,Andorra,1874,2627,10165341,1.19
and,Andorra,1875,2659,10358244,1.18
and,Andorra,1876,2690,10552838,1.21
and,Andorra,1877,2722,10753539,1.19
and,Andorra,1878,2755,10955990,1.18
and,Andorra,1879,2787,11162980,1.2
and,Andorra,1880,2821,11373473,1.19
and,Andorra,1881,2854,11588633,1.18
and,Andorra,1882,2888,11805670,1.2
and,Andorra,1883,2923,12032110,1.19
and,Andorra,1884,2957,12257603,1.17
and,Andorra,1885,2992,12488029,1.2
and,Andorra,1886,3028,12725164,1.18
and,Andorra,1887,3063,12964374,1.2
and,Andorra,1888,3100,13210424,1.19
and,Andorra,1889,3137,13461750,1.18
and,Andorra,1890,3174,13715290,1.2
and,Andorra,1891,3212,13975909,1.18
and,Andorra,1892,3250,14238808,1.2
and,Andorra,1893,3289,14508919,1.19
and,Andorra,1894,3328,14784707,1.18
and,Andorra,1895,3368,15059554,1.2
and,Andorra,1896,3408,15345189,1.18
and,Andorra,1897,3448,15636768,1.2
and,Andorra,1898,3489,15932540,1.19
and,Andorra,1899,3531,16234407,1.17
and,Andorra,1900,3572,16535350,1.19
and,Andorra,1901,3615,16851296,1.21
and,Andorra,1902,3658,17171638,1.16
and,Andorra,1903,3701,17489486,1.21
and,Andorra,1904,3745,17824438,1.19
and,Andorra,1905,3790,18162342,1.18
and,Andorra,1906,3835,18503197,1.2
and,Andorra,1907,3881,18856316,1.18
and,Andorra,1908,3927,19208626,1.2
and,Andorra,1909,3973,19617149,1.18
and,Andorra,1910,4020,20078144,1.2
and,Andorra,1911,4069,20598961,1.18
and,Andorra,1912,4117,21179929,1.2
and,Andorra,1913,4166,21824615,1.66
and,Andorra,1914,4235,22590109,1.69
and,Andorra,1915,4307,23393833,1.66
and,Andorra,1916,4378,24215960,1.69
and,Andorra,1917,4452,25073747,1.68
and,Andorra,1918,4527,25961904,1.68
and,Andorra,1919,4603,26687901,1.68
and,Andorra,1920,4680,27228786,1.72
and,Andorra,1921,4761,27601915,1.74
and,Andorra,1922,4843,27776480,1.73
and,Andorra,1923,4927,27749876,1.72
and,Andorra,1924,5012,27717191,1.72
and,Andorra,1925,5098,27683437,1.73
and,Andorra,1926,5187,27654758,1.72
and,Andorra,1927,5276,27625170,1.72
and,Andorra,1928,5367,27589522,1.73
and,Andorra,1929,5459,27717192,1.72
and,Andorra,1930,5553,27999633,1.71
and,Andorra,1931,5648,28450548,1.72
and,Andorra,1932,5746,29084132,1.73
and,Andorra,1933,5845,29897616,1.72
and,Andorra,1934,5946,30739317,1.73
and,Andorra,1935,6049,31603771,1.72
and,Andorra,1936,6153,32485442,1.71
and,Andorra,1937,6258,33390773,1.72
and,Andorra,1938,6365,34326296,1.72
and,Andorra,1939,6475,35286242,1.73
and,Andorra,1940,6586,36277579,1.71
and,Andorra,1941,6699,37294807,1.72
and,Andorra,1942,6814,38337941,1.72
and,Andorra,1943,6932,39407374,1.71
and,Andorra,1944,7050,40511183,1.71
and,Andorra,1945,7171,41642436,1.71
and,Andorra,1946,7294,42801540,1.72
and,Andorra,1947,7419,44003745,1.72
and,Andorra,1948,7547,45235131,1.72
and,Andorra,1949,7676,46688031,1.72
and,Andorra,1950,7808,48396187,8.1
and,Andorra,1951,8441,56496705,8.12
and,Andorra,1952,9127,66176386,8.11
and,Andorra,1953,9867,77542062,8.11
and,Andorra,1954,10667,91022966,8.11
and,Andorra,1955,11533,106456780,8.11
and,Andorra,1956,12468,124483754,8.11
and,Andorra,1957,13479,145276966,8.11
and,Andorra,1958,14572,169244623,8.11
and,Andorra,1959,15754,196849093,8.11
and,Andorra,1960,17032,228401037,8.11
and,Andorra,1961,18413,264740906,8.11
and,Andorra,1962,19907,306143764,8.1
and,Andorra,1963,21520,353077571,8.11
and,Andorra,1964,23265,406349761,8.11
and,Andorra,1965,25151,466355628,8.11
and,Andorra,1966,27191,534186678,8.1
and,Andorra,1967,29394,610224720,8.11
and,Andorra,1968,31777,695466752,8.11
and,Andorra,1969,34353,791933690,8.1
and,Andorra,1970,37137,901492074,-0.55
and,Andorra,1971,36931,944360741,2.84
and,Andorra,1972,37979,1021052670,2.72
and,Andorra,1973,39010,1101343649,1.07
and,Andorra,1974,39426,1163669637,-3.32
and,Andorra,1975,38116,1170353138,-0.15
and,Andorra,1976,38059,1209591915,-0.23
and,Andorra,1977,37973,1244335132,-1.44
and,Andorra,1978,37427,1262947984,-3
and,Andorra,1979,36304,1264276691,-1.28
and,Andorra,1980,35839,1292447692,-3.93
and,Andorra,1981,34430,1291051764,-2.88
and,Andorra,1982,33437,1307890929,-2.55
and,Andorra,1983,32583,1331141377,-2.57
and,Andorra,1984,31745,1355722538,-1.99
and,Andorra,1985,31114,1387457324,-0.97
and,Andorra,1986,30813,1433422647,1.35
and,Andorra,1987,31229,1513323665,1.02
and,Andorra,1988,31546,1590983193,0.83
and,Andorra,1989,31807,1668339376,-0.11
and,Andorra,1990,31771,1731784375,-1.37
and,Andorra,1991,31337,1775765047,-2.89
and,Andorra,1992,30431,1791818866,-4.43
and,Andorra,1993,29081,1773197368,-0.4
and,Andorra,1994,28965,1815405887,0.91
and,Andorra,1995,29229,1866550221,3.97
and,Andorra,1996,30388,1955874900,9.38
and,Andorra,1997,33238,2137805425,3.67
and,Andorra,1998,34457,2210053774,3.64
and,Andorra,1999,35710,2298583418,-0.87
and,Andorra,2000,35399,2314754965,0.42
and,Andorra,2001,35547,2393863708,0.23
and,Andorra,2002,35627,2495621015,8.27
and,Andorra,2003,38572,2822713775,5.3
and,Andorra,2004,40618,3097138225,9.52
and,Andorra,2005,44483,3508438625,7.42
and,Andorra,2006,47783,3870149546,1.65
and,Andorra,2007,48570,4015837464,-4.64
and,Andorra,2008,46316,3884035595,0.75
and,Andorra,2009,46661,3941050313,-6.6
and,Andorra,2010,43583,3680778500,7.63
and,Andorra,2011,46911,3928661088,-0.08
and,Andorra,2012,46875,3863743309,4.31
and,Andorra,2013,48897,3949431231,2.73
and,Andorra,2014,50233,3979130866,3.67
and,Andorra,2015,52076,4061550007,3.45
and,Andorra,2016,53874,4164162034,3.28
and,Andorra,2017,55642,4284294684,3.47
and,Andorra,2018,57572,4433511256,3.47
and,Andorra,2019,59569,4595479295,3.42
and,Andorra,2020,61605,4759876000,3.41
and,Andorra,2021,63705,4927820447,3.44
and,Andorra,2022,65897,5104359440,3.43
and,Andorra,2023,68160,5287545235,3.43
and,Andorra,2024,70494,5476350226,3.43
and,Andorra,2025,72910,5670458843,3.43
and,Andorra,2026,75413,5870942949,3.35
and,Andorra,2027,77941,6070620650,3.21
and,Andorra,2028,80440,6266271603,3.01
and,Andorra,2029,82862,6456428633,2.8
and,Andorra,2030,85180,6637829437,2.6
and,Andorra,2031,87391,6811938001,2.43
and,Andorra,2032,89510,6978132423,2.3
and,Andorra,2033,91568,7139063288,2.21
and,Andorra,2034,93595,7298258914,2.16
and,Andorra,2035,95621,7455976544,2.14
and,Andorra,2036,97667,7614738177,2.13
and,Andorra,2037,99746,7776336559,2.12
and,Andorra,2038,101866,7939822621,2.12
and,Andorra,2039,104029,8104773958,2.12
and,Andorra,2040,106237,8271639291,2.12
and,Andorra,2041,108493,8440630695,2.12
and,Andorra,2042,110796,8609412609,2.12
and,Andorra,2043,113148,8780198897,2.12
and,Andorra,2044,115551,8951467628,2.12
and,Andorra,2045,118004,9123809003,2.12
and,Andorra,2046,120509,9295095120,2.12
and,Andorra,2047,123067,9466711266,2.12
and,Andorra,2048,125680,9638031438,2.12
and,Andorra,2049,128348,9807866889,2.12
and,Andorra,2050,131073,9977685940,
ago,Angola,1800,691,1082731007,0.32
ago,Angola,1801,693,1086234991,0.48
ago,Angola,1802,697,1091490966,0.48
ago,Angola,1803,700,1096746942,0.32
ago,Angola,1804,702,1100250926,0.48
ago,Angola,1805,705,1105506902,0.48
ago,Angola,1806,709,1110762878,0.47
ago,Angola,1807,712,1116018853,0.47
ago,Angola,1808,716,1121274829,0.31
ago,Angola,1809,718,1124778813,0.47
ago,Angola,1810,721,1130034789,0.47
ago,Angola,1811,724,1135290764,0.46
ago,Angola,1812,728,1140546740,0.46
ago,Angola,1813,731,1145802716,0.46
ago,Angola,1814,735,1151058692,0.46
ago,Angola,1815,738,1156314667,0.3
ago,Angola,1816,740,1159818651,0.45
ago,Angola,1817,743,1165074627,0.45
ago,Angola,1818,747,1170330603,0.45
ago,Angola,1819,750,1179046507,0.45
ago,Angola,1820,754,1191320743,0.09
ago,Angola,1821,754,1203002621,0.09
ago,Angola,1822,755,1218303827,0.09
ago,Angola,1823,756,1237286310,0.08
ago,Angola,1824,756,1256524032,0.08
ago,Angola,1825,757,1276021231,0.08
ago,Angola,1826,757,1295779084,0.07
ago,Angola,1827,758,1315800998,0.07
ago,Angola,1828,758,1336089582,0.07
ago,Angola,1829,759,1356648922,0.06
ago,Angola,1830,759,1377480787,0.2
ago,Angola,1831,761,1400567382,0.06
ago,Angola,1832,761,1421975745,0.05
ago,Angola,1833,762,1443666439,0.05
ago,Angola,1834,762,1465641813,0.05
ago,Angola,1835,762,1487905688,0.04
ago,Angola,1836,763,1510460312,0.04
ago,Angola,1837,763,1533309410,0.17
ago,Angola,1838,764,1558590945,0.03
ago,Angola,1839,765,1582060941,0.03
ago,Angola,1840,765,1605834195,0.03
ago,Angola,1841,765,1629914983,0.16
ago,Angola,1842,766,1656534749,0.02
ago,Angola,1843,767,1681262788,0.02
ago,Angola,1844,767,1706306470,0.01
ago,Angola,1845,767,1731670601,0.14
ago,Angola,1846,768,1759684481,0.01
ago,Angola,1847,768,1785722641,0
ago,Angola,1848,768,1812090144,0.13
ago,Angola,1849,769,1838281394,0
ago,Angola,1850,769,1859454947,0.12
ago,Angola,1851,770,1883038310,-0.01
ago,Angola,1852,770,1901483775,-0.01
ago,Angola,1853,770,1917137496,0.11
ago,Angola,1854,771,1935328507,-0.02
ago,Angola,1855,771,1951123342,0.11
ago,Angola,1856,771,1969476019,-0.02
ago,Angola,1857,771,1985410375,0.1
ago,Angola,1858,772,2003923025,-0.03
ago,Angola,1859,772,2020027514,0.09
ago,Angola,1860,772,2038763136,-0.04
ago,Angola,1861,772,2055069711,0.08
ago,Angola,1862,773,2074029427,-0.04
ago,Angola,1863,772,2090538144,0.07
ago,Angola,1864,773,2109688013,0.07
ago,Angola,1865,773,2128921379,-0.05
ago,Angola,1866,773,2145637155,0.06
ago,Angola,1867,774,2165024928,-0.06
ago,Angola,1868,773,2181871177,0.06
ago,Angola,1869,774,2200543225,0.05
ago,Angola,1870,774,2218412210,0.05
ago,Angola,1871,774,2235463351,-0.07
ago,Angola,1872,774,2249024421,0.04
ago,Angola,1873,774,2264383630,0.04
ago,Angola,1874,774,2279751400,-0.09
ago,Angola,1875,774,2292452645,0.03
ago,Angola,1876,774,2307826261,0.02
ago,Angola,1877,774,2323204148,0.02
ago,Angola,1878,774,2338584563,0.02
ago,Angola,1879,774,2353955671,0.01
ago,Angola,1880,774,2369317230,-0.11
ago,Angola,1881,774,2381963724,0
ago,Angola,1882,774,2397295624,0
ago,Angola,1883,774,2412612541,0
ago,Angola,1884,774,2427924982,-0.01
ago,Angola,1885,773,2443230279,-0.01
ago,Angola,1886,773,2458527289,-0.02
ago,Angola,1887,773,2473814845,-0.02
ago,Angola,1888,773,2489091757,-0.02
ago,Angola,1889,773,2499322129,-0.03
ago,Angola,1890,773,2504489740,-0.03
ago,Angola,1891,772,2504577281,-0.04
ago,Angola,1892,772,2499568686,-0.04
ago,Angola,1893,772,2489450683,-0.05
ago,Angola,1894,771,2479267523,-0.05
ago,Angola,1895,771,2469019505,-0.05
ago,Angola,1896,771,2458709237,0.05
ago,Angola,1897,771,2450927835,-0.06
ago,Angola,1898,771,2440471999,-0.07
ago,Angola,1899,770,2428494810,-0.07
ago,Angola,1900,770,2415011923,-0.07
ago,Angola,1901,769,2400042386,0.02
ago,Angola,1902,769,2386069975,-0.08
ago,Angola,1903,769,2368149196,-0.09
ago,Angola,1904,768,2350261466,-0.09
ago,Angola,1905,767,2332406928,0.01
ago,Angola,1906,767,2316941853,-0.1
ago,Angola,1907,766,2299129547,-0.1
ago,Angola,1908,766,2281354823,-0.01
ago,Angola,1909,766,2267688735,-0.11
ago,Angola,1910,765,2253539236,-0.02
ago,Angola,1911,765,2243416641,-0.12
ago,Angola,1912,764,2232820921,-0.13
ago,Angola,1913,763,2223983069,2.52
ago,Angola,1914,782,2273830785,2.43
ago,Angola,1915,801,2322681481,2.43
ago,Angola,1916,820,2372684046,2.43
ago,Angola,1917,840,2423792909,2.34
ago,Angola,1918,860,2470646503,2.43
ago,Angola,1919,881,2530052482,2.42
ago,Angola,1920,902,2600640283,2.65
ago,Angola,1921,926,2689483859,2.63
ago,Angola,1922,950,2791211070,2.6
ago,Angola,1923,975,2906769321,2.65
ago,Angola,1924,1001,3028456044,2.61
ago,Angola,1925,1027,3154241148,2.58
ago,Angola,1926,1054,3284199881,2.61
ago,Angola,1927,1081,3420612146,2.58
ago,Angola,1928,1109,3561391369,2.6
ago,Angola,1929,1138,3708107222,2.62
ago,Angola,1930,1168,3860818129,2.58
ago,Angola,1931,1198,4017290988,2.53
ago,Angola,1932,1228,4177515295,2.6
ago,Angola,1933,1260,4346123021,2.55
ago,Angola,1934,1292,4519378628,2.61
ago,Angola,1935,1326,4702068309,2.55
